asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0CPP8G53L,"Tyger Auto T5 Tri-Fold Alloy Hardtop Tonneau Cover TG-BC5C3201, 2023-2026 Colorado/Canyon, 5'1"" (61 in)",Tyger Auto,tonneau-covers,$399–$599,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",Specs not verified for this part; confirm on listing.,amazon-listing,1,7
B0CLJXZ7RF,"Rough Country Hard Tri-Fold Tonneau Cover, 2015-2026 Colorado/Canyon, 5' (60 in) bed",Rough Country,tonneau-covers,$800–$900,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",Multi-generation listing; not Trail Boss; confirm 2023+ fit with seller.,amazon-listing,1,8
B0BS1V8YQX,"BAKFlip FiberMax Hard Folding Tonneau Cover 1126146, 2023-2026 Colorado/Canyon, 5'2"" (62 in)",BAK,tonneau-covers,"$800–$1,000",chevrolet,colorado,2023-present,"{""bed_length_in"": 62}","2023+ part; price not verified, confirm on listing.",amazon-listing,1,9
B0BS1WVZFP,"PowertraxPRO MX Powered Retractable Tonneau Cover 90455, 2023-2025 Colorado/Canyon, 5' (58.9 in)",Retrax,tonneau-covers,"$2,400–$2,900",chevrolet,colorado,2023-present,"{""bed_length_in"": 62}","Powered retractable; price not verified, confirm on listing.",amazon-listing,1,10
B0G1MXHVC8,"Gator Soft Tri-Fold Tonneau Cover w/ Gear Straps 61120, 2023-2026 Colorado/Canyon, 5' (60 in)",Gator,tonneau-covers,$190–$250,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",2023+ soft tri-fold; confirm price on listing.,amazon-listing,1,11
B07VQ95FNQ,"Putco Venture Tec Rack, Chevy Silverado 1500 / GMC Sierra 1500 2014-2023 5'8"" Bed",Putco,bed-racks,"$2,200–$2,950",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}","5'8"" bed; title spans 2014-2023 — confirm the 2019+ part with Putco.",amazon-listing,1,1
B0CNS9TSYB,"RealTruck GoRack Overland Truck Rack 9450101, 2019-2024 Silverado 1500 / Sierra 1500, 5.8' Bed",RealTruck,bed-racks,"$1,000–$1,150",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",Short bed only; confirm 2025-2026 with seller.,amazon-listing,1,2
B0CDNBD8TZ,"Rough Country Full-Height Bed Rack, Chevy Silverado 1500 (2019-2026 & Refresh) 5'8"" Short Bed",Rough Country,bed-racks,$450–$600,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}","Short bed only; not for 6'7"" beds or tri-fold covers.",amazon-listing,2,3
B0777NLP2D,"Adarac Aluminum Pro Series Truck Bed Rack 4000948, 2014 & Up Silverado / Sierra 1500 6.5' Bed",Adarac,bed-racks,$650–$800,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 79}",6.5' bed; title reads 2014 & up — confirm the 2019+ part.,amazon-listing,1,4
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",chevrolet,silverado-1500,2019-present,{},"Universal clamp towers; confirm Silverado bed, track kit and crossbars in Yakima's fit lookup.",amazon-listing,1,5
B0C9VW9CPH,"RealTruck BackRack Original Rack + Wide-Top Tonneau Hardware 15019 & 50122, 2019-2025 Silverado/Sierra 1500",BackRack,bed-racks,$350–$450,chevrolet,silverado-1500,2019-present,{},Headache rack with tonneau hardware kit.,amazon-listing,2,6
B07VRF13SD,"Putco Venture Tec Rack, Chevy Silverado/GMC Sierra 2014-2027 6'6"" Bed",Putco,bed-racks,"$2,200–$2,950",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 79}","6'6"" bed version; confirm the 2019+ part with Putco.",amazon-listing,1,7
B0D8RPHBP2,"Rough Country Half-Height Bed Rack, Chevy Silverado 1500 (2019-2026 & Refresh)",Rough Country,bed-racks,$450–$600,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",Half-height version; confirm bed length on listing.,amazon-listing,1,8
B0777R6Q4K,"Adarac Aluminum Pro Series Truck Bed Rack 4000949, 2014 & Up Silverado / Sierra 1500 8' Bed",Adarac,bed-racks,$650–$800,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 98}",8 ft bed; confirm the 2019+ part.,amazon-listing,1,9
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,chevrolet,silverado-1500,2019-present,{},Universal 13 in towers; confirm fit and crossbars in Yakima's fit lookup.,amazon-listing,1,10
B07MMKJ45M,"RealTruck BackRack Original Rack Frame Only 15019, 2019-2025 Silverado/Sierra 1500",BackRack,bed-racks,$200–$280,chevrolet,silverado-1500,2019-present,{},Frame only; needs a hardware kit (e.g. 30122 standard bed).,amazon-listing,2,11
B07QJD5S5J,"Husky Liners WeatherBeater 94021, 2019-2025 Silverado/Sierra 1500 & 2020-2025 2500/3500 Crew Cab w/ carpet & underseat storage",Husky Liners,floor-mats,$160–$230,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""carpeted""}",Made in USA; carpet + underseat storage.,amazon-listing,2,1
B07VVRTM4T,"WeatherTech FloorLiners 4414911-4414365, 2019-2026 Silverado/Sierra 1500 & 2500/3500 Crew Cab, front bench",WeatherTech,floor-mats,$200–$280,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""front"": ""bench""}",Front bench layout; confirm rear piece with WeatherTech fit tool.,amazon-listing,1,2
B07YTJCWN1,"3W TPE All-Weather Floor Mats, 2019-2025 Silverado/Sierra 1500 Crew Cab (factory carpeted storage)",3W,floor-mats,$130–$170,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""carpeted""}",For 2nd row with factory carpeted storage.,amazon-listing,2,3
B09TZMBFJP,"KUST Rubber Floor Mats, 2019-2025 Silverado/Sierra 1500 Crew Cab with rear under-seat storage box",KUST,floor-mats,$90–$130,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""box""}",For rear under-seat storage box.,amazon-listing,2,4
B0896T2PGT,"LASFIT Floor Liners, 2019-2026 Silverado/Sierra 1500 Crew Cab, bucket seats, with rear under-seat storage",LASFIT,floor-mats,$130–$170,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""front"": ""bucket""}",Bucket seats only; not 2nd-row plastic box.,amazon-listing,2,5
B07VNN4TLJ,"WeatherTech FloorLiners 441436-1-2, Silverado 1500 / 2500HD / 3500HD Crew Cab 1st & 2nd row",WeatherTech,floor-mats,$200–$280,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""front"": ""bucket""}",Bucket-seat series; confirm layout with WeatherTech fit tool.,amazon-listing,1,6
B0DB7QQR8X,"Falafa All-Weather Floor Liners, 2019-2024 Silverado/Sierra 1500 Crew Cab with rear under-seat storage box",Falafa,floor-mats,$100–$140,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""box""}",For rear under-seat storage box.,amazon-listing,2,7
B0BNB3V38Z,"Floor Mats, 2020-2026 Silverado/Sierra 1500 Crew Cab without rear under-seat storage box, front bench",Generic,floor-mats,$100–$140,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab"", ""front"": ""bench"", ""rear_storage"": ""none""}","Front bench, no rear storage box.",amazon-listing,2,8
B07H5T9958,"Westin 21-54130 PRO TRAXX 5 Oval Nerf Bars Polished, 2019-2025 Silverado/Sierra 1500 & 2020-2025 HD Crew Cab (exc 2019 LD/Limited)",Westin,running-boards,$300–$450,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Excludes 2019 LD / Sierra Limited.,amazon-listing,2,1
B086DF82C2,"Go Rhino RB20 Running Boards & Brackets 69404887PC, 2019-2025 Silverado & Sierra Crew Cab",Go Rhino,running-boards,$450–$600,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Galvanized; confirm 2026.,amazon-listing,1,2
B0B5FDWJ61,"Rough Country RPT2 Running Boards, 2019-2025 Silverado & Sierra 1500/2500HD/3500HD Crew Cab",Rough Country,running-boards,$250–$400,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Also lists HD.,amazon-listing,2,3
B0DG8QB7RY,"3STONZ 6 in Aluminum Running Boards, 2019-2025 Silverado/Sierra 1500 Crew Cab",3STONZ,running-boards,$160–$230,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Crew Cab only.,amazon-listing,2,4
B07MCDNK9S,"TAC 5 in Oval Side Steps, 2019-2025 Silverado/Sierra 1500 Crew Cab",TAC,running-boards,$130–$190,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Budget tube steps.,amazon-listing,2,5
B0CW3NM48D,"2-Step Running Boards, 2019-2025 Silverado/Sierra 1500 Crew Cab (excl. 2019 LD)",Generic,running-boards,$140–$200,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Not 2019 Limited/LD (old body).,amazon-listing,2,6
B0BHWGXLHC,"OEDRO 6 in Running Boards, 2019-2025 Silverado/Sierra 1500 Crew Cab",OEDRO,running-boards,$150–$220,chevrolet,silverado-1500,2019-present,"{""cab"": ""Crew Cab""}",Paintable step plates.,amazon-listing,2,7
B07GNLG19C,"BAKFlip MX4 Hard Folding Tonneau Cover 448130, 2019-2026 Silverado/Sierra 1500, w/MultiPro/Multi-Flex, 5'10"" (69.9 in), not CarbonPro",BAK,tonneau-covers,"$1,050–$1,250",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",400 lb rating; not with factory storage boxes.,amazon-listing,2,1
B07XVQ3KL5,"Gator EFX Hard Tri-Fold Tonneau Cover GC14020, 2019-2026 Silverado/Sierra, 5'10"" bed",Gator,tonneau-covers,$549–$620,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",300 lb rating; 2-year warranty.,amazon-listing,2,2
B07KMJ31KD,"UnderCover Ultra Flex Hard Folding Tonneau Cover UX12022, 2019-2025 Silverado/Sierra 1500, w/MultiPro/Multi-Flex, 5'10"" (69.9 in)",UnderCover,tonneau-covers,"$1,000–$1,200",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",RealTruck lists 2019-2026; confirm 2026 on listing.,amazon-listing,1,3
B07GNJS264,"RetraxPRO MX Retractable Tonneau Cover 80481, 2019-2026 Silverado/Sierra, w/MultiPro/Multi-Flex, w/o CarbonPro, 5'10"" (69.9 in)",Retrax,tonneau-covers,"$1,950–$2,200",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",500 lb rating; not with storage boxes.,amazon-listing,2,4
B07GT1WD4N,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 572401, 2019-2024 Silverado/Sierra, w/MultiPro/Multi-Flex, not CarbonPro, 5'10"" (69.9 in)",TruXedo,tonneau-covers,$480–$540,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",RealTruck lists 2019-2026; confirm 2025-2026 on listing.,amazon-listing,1,5
B07VKF332M,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3C1053, 2019-2026 Silverado/Sierra 1500 (not 19 LD/Limited), 5'10"" (70 in)",Tyger Auto,tonneau-covers,$230–$270,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",Interferes with power tailgate; not CarbonPro.,amazon-listing,2,6
B07GNHMVBM,"BAKFlip MX4 Hard Folding Tonneau Cover 448131, 2019-2026 Silverado/Sierra, w/MultiPro/Multi-Flex, 6'7"" (79.4 in)",BAK,tonneau-covers,"$1,100–$1,300",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 79}",Standard-bed version of #1.,amazon-listing,2,7
B07GNK7HSM,"BAKFlip MX4 Hard Folding Tonneau Cover 448132, 2019-2026 Silverado/Sierra, w/MultiPro/Multi-Flex, 8'2"" (98.2 in)",BAK,tonneau-covers,"$1,150–$1,350",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 98}",Long-bed version of #1.,amazon-listing,2,8
B07K217ZJV,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 572601, 2019-2024 Silverado/Sierra, w/MultiPro/Multi-Flex, 6'7"" (79.4 in)",TruXedo,tonneau-covers,$480–$560,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 79}",Standard-bed version of #5; confirm 2025-2026.,amazon-listing,1,9
B07SSXG6TN,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 572801, 2019-2024 Silverado/Sierra 1500, 8'2"" (98.2 in)",TruXedo,tonneau-covers,$500–$580,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 98}",Long-bed version of #5; confirm 2025-2026.,amazon-listing,1,10
B07GXCHLVY,"RetraxPRO XR Retractable Tonneau Cover T-80481 with T-slot rails, 2019-2025 Silverado/Sierra, w/MultiPro/Multi-Flex, w/o CarbonPro, 5'10"" (69.9 in)",Retrax,tonneau-covers,"$2,100–$2,400",chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 70}",Rack-ready version of #4; confirm 2026.,amazon-listing,1,11
B07XVSGHD6,"Gator Hard Tri-Fold Tonneau Cover GC14021, 2019-2025 Silverado/Sierra, 6'7"" bed",Gator,tonneau-covers,$580–$650,chevrolet,silverado-1500,2019-present,"{""bed_length_in"": 79}",Standard-bed Gator; confirm EFX model and 2026 fit on listing.,amazon-listing,1,12
B08W8HR82H,"Husky Liners WeatherBeater 99241 Front & 2nd Row, 2021-2025 Escalade/ESV, Suburban & Tahoe, Yukon & Yukon XL",Husky Liners,floor-mats,$170–$240,chevrolet,tahoe,2021-present,"{""rows"": 2}",Confirm 2026.,amazon-listing,1,1
B08NWHWBV4,"TOUGHPRO Floor Mats + 3rd Row + Cargo, 2021-2025 Tahoe 2nd-row bench (made in USA)",TOUGHPRO,floor-mats,$130–$180,chevrolet,tahoe,2021-present,"{""rows"": 3, ""second_row"": ""bench""}",Bench seating only.,amazon-listing,2,2
B08VFDFCNQ,"TOUGHPRO 3-Row Floor Mat Set (made in USA), 2021-2025 Tahoe with 2nd-row buckets",TOUGHPRO,floor-mats,$110–$150,chevrolet,tahoe,2021-present,"{""rows"": 3, ""second_row"": ""bucket""}",2nd-row bucket seating.,amazon-listing,2,3
B09SNYCX4M,"Mixsuper 3-Row Floor Liners, 2021-2026 Tahoe / Yukon / Escalade with 2nd-row buckets (not bench)",Mixsuper,floor-mats,$130–$170,chevrolet,tahoe,2021-present,"{""rows"": 3, ""second_row"": ""bucket""}",Not for 2nd-row bench.,amazon-listing,2,4
B097BKX5JQ,"Husky Liners WeatherBeater 28291 Cargo Liner, 2021-2026 Tahoe, Yukon, Escalade (over folded 3rd row)",Husky Liners,floor-mats,$120–$170,chevrolet,tahoe,2021-present,"{""rows"": 3}",Standard length only.,amazon-listing,2,5
B09N1F5ZF4,"Husky Liners WeatherBeater 14241 3rd Row, 2021-2026 Yukon, Tahoe, Escalade with 2nd-row bench",Husky Liners,floor-mats,$60–$100,chevrolet,tahoe,2021-present,"{""rows"": 3, ""second_row"": ""bench""}",Bench trucks only.,amazon-listing,2,6
B08VFG593Y,"TOUGHPRO Floor Mats + 3rd Row + Cargo, 2021-2026 Tahoe 2nd-row buckets (made in USA)",TOUGHPRO,floor-mats,$140–$190,chevrolet,tahoe,2021-present,"{""rows"": 3, ""second_row"": ""bucket""}",Bucket seating with cargo.,amazon-listing,2,7
B0DG53L1MG,"JSLYF All-Weather TPE Floor Mats full set, 2021-2024 Tahoe",JSLYF,floor-mats,$120–$160,chevrolet,tahoe,2021-present,"{""rows"": 3}",Listed to 2024; confirm 2025 with seller.,amazon-listing,1,8
B0DQ9QSQ1P,"Rough Country Power Running Boards with LED Step Lights, Chevy Tahoe/GMC Yukon 2021+ (dual motor)",Rough Country,running-boards,"$800–$1,200",chevrolet,tahoe,2021-present,{},Wiring required; confirm year.,amazon-listing,1,1
B0BGT5NTDW,"APS Running Boards, 2021-2025 Tahoe & Yukon 4-Door (exclude Yukon XL), black powder coat",APS,running-boards,$200–$300,chevrolet,tahoe,2021-present,{},Not Yukon XL/Suburban.,amazon-listing,2,2
B09J4W1JRW,"HD Ridez 5 in Running Boards, 2021-2025 Tahoe & Yukon (not Yukon XL / Suburban)",HD Ridez,running-boards,$150–$220,chevrolet,tahoe,2021-present,{},Tahoe/Yukon wheelbase only.,amazon-listing,2,3
B0CF8GH8T9,"Aluminum Side Steps, 2021-2025 Tahoe",Generic,running-boards,$180–$260,chevrolet,tahoe,2021-present,{},OE-style board.,amazon-listing,2,4
B0F9F7SV4J,"Deployable Electric Power Running Boards, 2021-2025 Tahoe",Generic,running-boards,$600–$900,chevrolet,tahoe,2021-present,{},Power steps; wiring required — confirm harness with seller.,amazon-listing,1,5
B0B8F4CR22,"APS 5 in Running Boards Nerf Bars Black, 2021-2026 Tahoe & Yukon 4-Door (exclude Yukon XL)",APS,running-boards,$180–$260,chevrolet,tahoe,2021-present,{},Not Yukon XL/Suburban.,amazon-listing,2,6
B0923YJQSZ,"TAC 5.5 in Aluminum Side Steps, 2021-2023 Tahoe / Yukon (exclude Yukon XL)",TAC,running-boards,$150–$220,chevrolet,tahoe,2021-present,{},Confirm 2024+.,amazon-listing,1,7
B09GYBL4BC,"Husky Liners WeatherBeater 95301, 2021-2025 Bronco 4-door, front & 2nd row",Husky Liners,floor-mats,$150–$210,ford,bronco,2021-present,"{""doors"": 4}",Not Bronco Sport; confirm 2026.,amazon-listing,1,1
B0BRCS7DPF,"LASFIT TPE Floor Liners 1st & 2nd row, 2021-2025 Bronco 4-door (not Bronco Sport)",LASFIT,floor-mats,$110–$150,ford,bronco,2021-present,"{""doors"": 4}",4-door only; not Bronco Sport.,amazon-listing,2,2
B0BP793P92,"3W Floor Mats + Cargo Liner, 2021-2026 Bronco 4-door (not Sport, not rubberized floor)",3W,floor-mats,$150–$200,ford,bronco,2021-present,"{""doors"": 4, ""floor"": ""carpet""}",Carpeted floor only — not the washable rubberized floor option.,amazon-listing,2,3
B09GY8C87N,"Husky Liners WeatherBeater 23321 Cargo Liner, 2021-2024 Bronco 4-door",Husky Liners,floor-mats,$100–$150,ford,bronco,2021-present,"{""doors"": 4}",Cargo only; confirm 2025+.,amazon-listing,1,4
B0DFCNK8DS,"Lwope Rubber Floor Mats, 2021-2025 Bronco 4-door",Lwope,floor-mats,$70–$110,ford,bronco,2021-present,"{""doors"": 4}",4-door.,amazon-listing,2,5
B0H6FZQYR1,"Floor Mats + Cargo Liner full set, 2021-2026 Bronco 4-door (not Sport / 2-door)",Generic,floor-mats,$120–$160,ford,bronco,2021-present,"{""doors"": 4}",4-door only.,amazon-listing,2,6
B09KYBXH9C,"Draw-Tite 76527 Class 3 Trailer Hitch 2 in, 2021-2026 Ford Bronco (extended receiver)",Draw-Tite,hitches,$200–$280,ford,bronco,2021-present,{},"4,500 lb / 675 lb; not for trucks with factory receiver. Not Bronco Sport.",amazon-listing,2,1
B0B9NPWBQH,"CURT 13493 Class 3 Trailer Hitch 2 in, 2021-2026 Bronco without factory receiver",CURT,hitches,$200–$270,ford,bronco,2021-present,{},"3,500 lb / 350 lb; only for trucks without the factory hitch. Not Bronco Sport.",amazon-listing,2,2
B0BFFR241C,2021+ Ford Bronco OEM Bolt-on Trailer Hitch Receiver Kit MB3Z19D520A,Ford,hitches,$320–$380,ford,bronco,2021-present,{},OEM kit; harness sold separately.,amazon-listing,2,3
B09R35SBZF,"Rough Country Class III 2 in Receiver Hitch, Ford Bronco 2021-2025, 3,500 lb",Rough Country,hitches,$130–$200,ford,bronco,2021-present,"{""year_to"": 2025}","3,500 lb; confirm 2026 on listing.",amazon-listing,1,4
B09Q5V2LNC,"Snailfly Class 3 Trailer Hitch 2 in, 2021-2026 Bronco (not Bronco Sport)",Snailfly,hitches,$130–$190,ford,bronco,2021-present,{},Budget; 2- and 4-door; confirm ratings on listing.,amazon-listing,1,5
B0BJ7MTJMQ,"Draw-Tite 76605 Class 3 Trailer Hitch 2 in, 2021-2024 Ford Bronco (standard receiver)",Draw-Tite,hitches,$200–$280,ford,bronco,2021-present,{},"Standard-length version of #1; Draw-Tite lists 2021-2026, listing says 2021-2024 — confirm year.",amazon-listing,1,6
B0CP8YGJKS,"YZONA Hitch Receiver Kit with cover, 2021-2025 Bronco 2-door & 4-door",YZONA,hitches,$120–$180,ford,bronco,2021-present,"{""year_to"": 2025}",Includes receiver cover.,amazon-listing,2,7
B0BNH665PQ,"Upgraded Class 3 Trailer Hitch 2 in, 2021-2026 Bronco (not Bronco Sport)",Generic,hitches,$120–$180,ford,bronco,2021-present,{},Budget.,amazon-listing,2,8
B0FKC46Z7S,"Rough Country Full Roof Rack, Ford Bronco 4-Door (2021-2025), aluminum, T-slot crossbars, 600 lb load",Rough Country,roof-racks,$500–$900,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",4-door hardtop incl. Raptor; 300 lb dynamic / 600 lb static. Confirm 2026 fit and price.,amazon-listing,1,1
B0D173XGG9,"Hooke Road Full Roof Rack, 2021-2026 Ford Bronco & Raptor 4-Door Hardtop, aluminum T-slot crossbars, 800 lb load",Hooke Road,roof-racks,$450–$550,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",~67 lb; front/middle panels stay removable; not Bronco Sport.,amazon-listing,2,2
B0FSTD2BN1,"Rough Country Half Roof Rack, Ford Bronco 4-Door (2021-2026), aluminum, T-slot crossbars, 600 lb load",Rough Country,roof-racks,$500–$650,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",Rear section; Freedom Top compatible.,amazon-listing,2,3
B0CR3MLR7Z,"Hooke Road Bronco 2-Door Roof Rack, full length, 2021-2026 Ford Bronco 2-Door Hardtop, 500 lb",Hooke Road,roof-racks,$400–$500,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 2}",2-door hardtop only; ~62 lb.,amazon-listing,2,4
B0BKNJBSFZ,"DV8 Offroad Hard Top Roof Rack RRBR-02, 2021-2025 Ford Bronco 4-Door, 40/50 in light bar mounts, 200 lb",DV8 Offroad,roof-racks,"$950–$1,050",ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",OEM hardtop; confirm painted-top fit with seller.,amazon-listing,1,5
B0BJLCRG9K,"DV8 Offroad Soft Top Roof Rack RRBR-01, 2021-2025 Ford Bronco 4-Door, 200 lb",DV8 Offroad,roof-racks,"$1,100–$1,250",ford,bronco,2021-present,"{""roof_type"": ""soft-top"", ""doors"": 4}",Factory soft top only; not Raptor/Everglades.,amazon-listing,2,6
